Date,Close,High,Low,Open,Volume
2011-02-18,0.5874617099761963,0.5947964009952562,0.5782933735261693,0.5853988178806615,1394412000
2011-02-22,0.5319934487342834,0.5698128778580257,0.5301597479796564,0.568208423852487,1396648000
2011-02-23,0.5067803859710693,0.5370359248770904,0.49921650124456407,0.531993371491159,1491604000
2011-02-24,0.5191575884819031,0.5280966785746594,0.5056342753589466,0.5093015663469503,1246120000
2011-02-25,0.5299304723739624,0.5386403719812193,0.5258046873118876,0.5331393798793935,775652000
2011-02-28,0.5193867087364197,0.5388694489940984,0.507467850729596,0.5386402023533278,903696000
2011-03-01,0.49623653292655945,0.5269504949672865,0.49623653292655945,0.5203034365479585,988448000
2011-03-02,0.4756079912185669,0.5049467051730973,0.4641475688881107,0.4955491206088002,1718140000
2011-03-03,0.4783584177494049,0.4893604550083056,0.4639182814173224,0.48660993203168057,1593704000
2011-03-04,0.4758370816707611,0.48363015626198297,0.47056528305961864,0.47881679630521523,959760000
2011-03-07,0.46918997168540955,0.48087963697264463,0.45727114174302963,0.4792751838249039,1019140000
2011-03-08,0.4481028616428375,0.4767539118002601,0.43824686760012804,0.474232635780685,1947184000
2011-03-09,0.4387052059173584,0.4510824731486109,0.4348086421281662,0.44672749812651097,1318976000
2011-03-10,0.410741925239563,0.4318290960683029,0.4102834865045764,0.42862018886620373,1722736000
2011-03-11,0.4137215316295624,0.4251819785959183,0.4047824152378838,0.41417997027430137,1486832000
2011-03-14,0.4171595871448517,0.4274739624074673,0.4102833096459852,0.4169303678761667,1003360000
2011-03-15,0.40478238463401794,0.4116586358996701,0.3898838129013113,0.39676006416696347,1256280000
2011-03-16,0.4018026888370514,0.42059779835656164,0.3965308904919155,0.40111505821398236,1476520000
2011-03-17,0.40936657786369324,0.4132631150276115,0.39423881319931026,0.4125754843930858,1238516000
2011-03-18,0.40386566519737244,0.417159788060553,0.40340725376300823,0.41578452643365776,886960000
2011-03-21,0.4070744812488556,0.41670122786012204,0.40294872489437156,0.412575471505638,751832000
2011-03-22,0.3999689519405365,0.4098249164222122,0.39813527968193324,0.4059283799500494,718332000
2011-03-23,0.408220499753952,0.4093665416020467,0.3905714334342592,0.39928135694453754,782396000
2011-03-24,0.44076815247535706,0.4458107589508161,0.41601364071179625,0.41693046334890027,1780592000
2011-03-25,0.42701563239097595,0.44581074163577783,0.4263280017779573,0.4446646997220116,1196392000
2011-03-28,0.44283100962638855,0.4501656721187388,0.43320423607364833,0.4371007729611038,1204284000
2011-03-29,0.43939295411109924,0.44443553367121813,0.4334335245158146,0.44283108026442547,715764000
2011-03-30,0.4228898286819458,0.4446646499289795,0.4173888117175887,0.44283097760752715,1176320000
2011-03-31,0.42311906814575195,0.4281616744267965,0.4153259940594378,0.4235775067704247,655112000
2011-04-01,0.4171595871448517,0.4290784153168941,0.4114293513418314,0.4286200041033135,850072000
2011-04-04,0.40226104855537415,0.41830566084871573,0.3992813344534137,0.41715961906517646,924328000
2011-04-05,0.40294867753982544,0.41142938124062667,0.4020318277222469,0.4082204751885801,821076000
2011-04-06,0.4001982510089874,0.40638687220731573,0.396760097761254,0.4059284608822166,856984000
2011-04-07,0.4148675203323364,0.4173888232595283,0.39951056544762004,0.4011150185268366,1021208000
2011-04-08,0.40226104855537415,0.4180764415624913,0.4011150067718348,0.4180764415624913,746552000
2011-04-11,0.39698922634124756,0.40592836809443883,0.3926342787625729,0.4038654766173379,546208000
2011-04-12,0.3981354534626007,0.40088594938916405,0.3857581808073619,0.39309287304326745,840756000
2011-04-13,0.4070744812488556,0.4095957570649665,0.39721851532530883,0.4022610942813251,749588000
2011-04-14,0.4242652654647827,0.4244944848610804,0.40111519939090556,0.40340728405866355,1254704000
2011-04-15,0.4288492798805237,0.4341210778408272,0.41899328720899687,0.42105617892761626,969720000
2011-04-18,0.41463837027549744,0.4215146218733099,0.40799131067000177,0.4187641266989439,743584000
2011-04-19,0.41303396224975586,0.41647208842504063,0.40180273368288005,0.41486760768420267,659860000
2011-04-20,0.42564037442207336,0.43435029849810675,0.4187641228868567,0.4281616775811707,650516000
2011-04-21,0.42449432611465454,0.43297505807289755,0.4235775035199336,0.43022453564114616,421300000
2011-04-25,0.43114137649536133,0.43824681976454977,0.4260987703590288,0.42632798966478713,619612000
2011-04-26,0.44237253069877625,0.4467275057956396,0.43045370181960724,0.4348086495926797,676000000
2011-04-27,0.44237253069877625,0.4446646415502455,0.43320419658806303,0.4446646415502455,450004000
2011-04-28,0.4471859633922577,0.45612510647112003,0.4373299977368014,0.4423725765556553,684000000
2011-04-29,0.458417147397995,0.4685023040932599,0.4494780051544822,0.45016563568456647,836000000
2011-05-02,0.4522285759449005,0.46827316252926976,0.4499364921471335,0.46804397054376956,613824000
