Date,Close,High,Low,Open,Volume
2011-04-13,0.4070744216442108,0.40959569709115157,0.39721845716379395,0.4022610353814659,749588000
2011-04-14,0.42426514625549316,0.4244943655873851,0.4011150866862799,0.403407170710012,1254704000
2011-04-15,0.42884936928749084,0.4341211683468646,0.41899337456117586,0.42105626670986923,969720000
2011-04-18,0.4146384000778198,0.421514652169866,0.4079913399945637,0.41876415679780693,743584000
2011-04-19,0.4130338728427887,0.41647199827384307,0.40180264670706917,0.4148675178803174,659860000
2011-04-20,0.4256404936313629,0.43435042014678865,0.41876424017031144,0.42816179749660277,650516000
2011-04-21,0.4244944155216217,0.43297514926607594,0.42357759273379963,0.4302246262550097,421300000
2011-04-25,0.43114137649536133,0.43824681976454977,0.4260987703590288,0.42632798966478713,619612000
2011-04-26,0.4423726201057434,0.4467275960827815,0.4304537888176854,0.434808737470927,676000000
2011-04-27,0.4423726201057434,0.4446647314204663,0.4332042841420378,0.4446647314204663,450004000
2011-04-28,0.44718581438064575,0.45612495448080076,0.4373298520094011,0.4423724291479635,684000000
2011-04-29,0.45841729640960693,0.4685024563831206,0.44947815126036517,0.4501657820139684,836000000
2011-05-02,0.4522286057472229,0.4682731933889467,0.4499365217984052,0.46804400138834246,613824000
2011-05-03,0.43068307638168335,0.4483321488867982,0.4251820845124284,0.4469569145813857,808000000
2011-05-04,0.4274740517139435,0.43687160651270424,0.41945175816702895,0.43205821945503753,639356000
2011-05-05,0.42770323157310486,0.4327458101583503,0.4183056776413077,0.4240358867890395,544000000
2011-05-06,0.4428311586380005,0.4469569162169404,0.4332043818458732,0.43664250860768933,841080000
2011-05-09,0.45268702507019043,0.4549791090595041,0.4430602504560359,0.44420629245069276,706328000
2011-05-10,0.45337462425231934,0.45681274999756843,0.4487904292681926,0.4563543386962941,690976000
2011-05-11,0.4554376006126404,0.4602509614437387,0.449248978216199,0.4556668199814647,616000000
2011-05-12,0.46987754106521606,0.47033597961096457,0.4526869153133412,0.4538329570301329,1224000000
2011-05-13,0.41853490471839905,0.4412265512409999,0.4153259982560328,0.440080509315327,2025192000
2011-05-16,0.4056991934776306,0.41830568102851334,0.40547000150414103,0.4173888311631766,728188000
2011-05-17,0.40409478545188904,0.40455319677380486,0.3924051464621589,0.40432400477474484,1420364000
2011-05-18,0.413492351770401,0.41693047776410647,0.4043240157871866,0.40569924979039085,658844000
2011-05-19,0.4075329005718231,0.4169304553795927,0.40134427958017255,0.41670123606280024,650884000
2011-05-20,0.4146384000778198,0.4155552227605739,0.4047824332811276,0.40661610597043263,575820000
2011-05-23,0.4141800105571747,0.41715972541880453,0.40340719318637447,0.4086789921994429,588000000
2011-05-24,0.41578447818756104,0.43251669852882957,0.4150968474539036,0.41624288956873295,720372000
2011-05-25,0.4208270013332367,0.4235775238973097,0.40959577372672706,0.4137215302490409,545312000
2011-05-26,0.4313705861568451,0.43503793125651974,0.41968094755995267,0.42082698948812663,706436000
2011-05-27,0.4469568431377411,0.4476444465186364,0.43274589965340404,0.4332043110152669,658824000
2011-05-31,0.45933395624160767,0.4595632028432129,0.4446646328800108,0.4556666390631036,1200716000
2011-06-01,0.4387053847312927,0.4579589102751656,0.43778853456798356,0.45727127948363416,762208000
2011-06-02,0.43664243817329407,0.4426018678619862,0.43137063919080454,0.4393929609981047,607592000
2011-06-03,0.4231191575527191,0.4354964292345723,0.4210562926009771,0.4315998913680594,549300000
2011-06-06,0.4141800105571747,0.42632806202455903,0.41372157186784825,0.42243152443187304,435988000
2011-06-07,0.41395077109336853,0.41968098119346114,0.4121170983965795,0.4173888971534241,433956000
2011-06-08,0.40271949768066406,0.414409135901717,0.39951059131446603,0.411887860135074,569288000
2011-06-09,0.3981352150440216,0.40340701168519955,0.383695085922112,0.4024901893666408,741632000
2011-06-10,0.39240512251853943,0.4013442657075338,0.38919618881333856,0.398822962605147,493548000
2011-06-13,0.3896546959877014,0.39744777132727216,0.38690417309251274,0.39240519155909115,574760000
2011-06-14,0.39286360144615173,0.4015735268257391,0.3912591479792327,0.3930928207944825,534576000
2011-06-15,0.3843829035758972,0.3898838948146417,0.3763605814233791,0.3875918105778649,935916000
2011-06-16,0.37108874320983887,0.3905714844984595,0.3655877525492895,0.3846120551797006,1024908000
2011-06-17,0.3623787462711334,0.37567286358368984,0.3509183285780239,0.3754436443003112,1467884000
2011-06-20,0.35802382230758667,0.3667337457988468,0.3552733000191308,0.359169864153179,745960000
2011-06-21,0.36581695079803467,0.36856747349904934,0.3559609839828574,0.35939911003532876,704276000
2011-06-22,0.36077430844306946,0.3681089706106015,0.36008667788778376,0.3632956113711862,651720000
2011-06-23,0.3715471625328064,0.3740684384027696,0.35298124487917854,0.3561901787006705,744024000
2011-06-24,0.36077430844306946,0.372922357173809,0.3584822248079787,0.3697134510141988,529052000
2011-06-27,0.35321059823036194,0.3630665681045017,0.3406041048015373,0.36077448335813456,1142152000
2011-06-28,0.35527342557907104,0.359399183146078,0.35068925657657507,0.35321056045746885,692200000
2011-06-29,0.36077430844306946,0.36444165318873156,0.34518813425969375,0.35756537495966706,960544000
2011-06-30,0.36535850167274475,0.36925503866449777,0.3561901664809521,0.36169115666651,652300000
2011-07-01,0.3701719343662262,0.3715471957446252,0.35802388326969364,0.3653585468656273,540804000
2011-07-05,0.3639833629131317,0.3731517005010147,0.36077442836309187,0.3697135739055586,535296000
2011-07-06,0.35916998982429504,0.36444178962334484,0.35481501289299194,0.36375415881063355,529580000
2011-07-07,0.3605450987815857,0.3628371824779068,0.354127258967128,0.3610035373798843,986136000
2011-07-08,0.35366904735565186,0.3580240252315303,0.3506893314034842,0.3555027208126634,619516000
2011-07-11,0.3412916660308838,0.3483971382238819,0.3403748432489872,0.34702190405103706,714388000
2011-07-12,0.3367075026035309,0.3428961521089163,0.3309772918198779,0.33968721767579046,867604000
2011-07-13,0.33601975440979004,0.34358363546548476,0.33281084842193936,0.34129155195307975,634368000
2011-07-14,0.322725772857666,0.3394579935771638,0.32112131932539634,0.3373951286533599,1088996000
2011-07-15,0.32318416237831116,0.32662228856784875,0.3165371293413911,0.32455942378364544,827736000
2011-07-18,0.3163078725337982,0.3224964934771881,0.3121821161302733,0.32066284825232805,818200000
2011-07-19,0.3259347081184387,0.32662231154568055,0.3172247550369752,0.3172247550369752,602224000
2011-07-20,0.3218090236186981,0.32891447012080965,0.3208921733022989,0.3270808241356236,662956000
2011-07-21,0.33693668246269226,0.3392287665074346,0.3174539407585851,0.3222673281820629,1143420000
2011-07-22,0.3438130021095276,0.3449590443569406,0.3355614869986331,0.33991646393308395,737192000
2011-07-25,0.3383118510246277,0.33991633140448346,0.33349849185643565,0.3385410703142619,566920000
2011-07-26,0.33006033301353455,0.3369365831203693,0.3252469470092346,0.328685072062652,698276000
2011-07-27,0.3176831305027008,0.3270806851403493,0.3167662805759235,0.3254762045994377,652212000
2011-07-28,0.3169955313205719,0.3236425641607762,0.31149451318583293,0.31653711997362627,648176000
2011-07-29,0.3169955313205719,0.31997524606141414,0.31218214386814996,0.31378659724435815,677656000
2011-08-01,0.33395689725875854,0.3348737197536429,0.32157962963507186,0.3243301244435162,1019620000
2011-08-02,0.33051881194114685,0.3525228277208419,0.33051881194114685,0.33166485386042693,1356432000
2011-08-03,0.3394578695297241,0.3406039112516637,0.32799745231032784,0.33120638552603276,765236000
2011-08-04,0.30713951587677,0.33326928640978865,0.30713951587677,0.33326928640978865,979732000
2011-08-05,0.296825110912323,0.3181415220049043,0.28880281800220425,0.31424498519903377,1270588000
2011-08-08,0.27344584465026855,0.29247017269575604,0.27161217217279315,0.28238498773153836,1084180000
2011-08-09,0.29636669158935547,0.29682510284986646,0.27505030839956934,0.27871762580744935,1329832000
2011-08-10,0.28284338116645813,0.29590827966642297,0.28123892809636536,0.28765676770052856,1140052000
2011-08-11,0.3073687255382538,0.3114944818938958,0.2828434067167464,0.2828434067167464,1078792000
2011-08-12,0.29522061347961426,0.3406038964900861,0.29040722752656123,0.3401454852859355,3195784000
2011-08-15,0.3064519464969635,0.30713957720794594,0.29659597916967767,0.29820043261277107,864152000
2011-08-16,0.29774200916290283,0.30713956474273485,0.2922409910220997,0.3030138079680818,716868000
2011-08-17,0.29361626505851746,0.3037014517566253,0.28971972745134333,0.2986588447456721,553328000
2011-08-18,0.2736750841140747,0.2830726391759473,0.27046615021118847,0.2803221439190418,802564000
2011-08-19,0.26886171102523804,0.28398947671746455,0.26702803831651406,0.2690909303602525,761332000
2011-08-22,0.2736750841140747,0.2796345132738665,0.27069536953417883,0.2764255793709802,611876000
2011-08-23,0.3032429814338684,0.3034722007554737,0.2798637035819539,0.2803221422251645,938312000
2011-08-24,0.2988879382610321,0.30347210465104574,0.29109483900373667,0.3025552823025578,687500000
2011-08-25,0.2860523760318756,0.2982004272966707,0.28559396467399234,0.29292862837151834,690968000
2011-08-26,0.29820042848587036,0.30118014330969134,0.27986372818323324,0.2849063351114524,732660000
2011-08-29,0.30622270703315735,0.30736874903490013,0.2995756743525678,0.30668114569289173,601528000
2011-08-30,0.31355735659599304,0.31607863227501004,0.3020969107572325,0.30415980248420244,684760000
2011-08-31,0.30507662892341614,0.3190583506193601,0.30255535321227095,0.31584944432379597,705808000
2011-09-01,0.3043888807296753,0.3158493222864058,0.304159688839286,0.30920226563702646,762312000
2011-09-02,0.2961375415325165,0.3016385320847724,0.29384543025798116,0.2975127755086825,471356000
2011-09-06,0.30209705233573914,0.30278468323365565,0.283760374118263,0.2865108703861232,696248000
2011-09-07,0.32662224769592285,0.3355613910643983,0.31768313165124207,0.32662224769592285,1606620000
2011-09-08,0.3250178396701813,0.33120648875656716,0.3197460406413851,0.3234133862241473,880164000
2011-09-09,0.31814149022102356,0.3309771685243841,0.3153909955342435,0.32226724591308875,869828000
2011-09-12,0.32570549845695496,0.32845599421920924,0.31378663794751843,0.31378663794751843,916480000
2011-09-13,0.3330400884151459,0.33464456896428524,0.32341334173928327,0.3284559207291356,853836000
2011-09-14,0.3502308130264282,0.35458578957374837,0.341520887255588,0.3417501066142154,1547192000
2011-09-15,0.35527342557907104,0.35985762190536963,0.35206451820684487,0.3580239488396107,752908000
2011-09-16,0.35435643792152405,0.36902578830209676,0.35252276570847874,0.3559608908615175,1391588000
2011-09-19,0.34702184796333313,0.3509183851423122,0.33808270432753873,0.3483970819139046,968204000
2011-09-20,0.33808279037475586,0.35275214751432826,0.33647833669550015,0.35137688588993626,792436000
2011-09-21,0.3316648602485657,0.3458757748565935,0.3314356409307769,0.33991637315583095,715252000
2011-09-22,0.30966073274612427,0.3190582850462745,0.3037013326614576,0.3185998738588059,1314632000
2011-09-23,0.31607869267463684,0.32501783721877264,0.3059935333838048,0.3078272061613556,1011440000
2011-09-26,0.31676632165908813,0.32089207855519164,0.30255540552699667,0.3199752558333011,972124000
2011-09-27,0.3172246813774109,0.32753908560043427,0.31470340564076427,0.32478859055873177,781388000
2011-09-28,0.3075979948043823,0.3259346957321964,0.30255541502803796,0.3179123737066408,1236532000
2011-09-29,0.3000340461730957,0.3183707431097773,0.29224094519334226,0.31309894513131326,866416000
2011-09-30,0.2867399752140045,0.2968251332741329,0.2862815365827119,0.2952206800359936,677784000
2011-10-03,0.27069535851478577,0.29201177102849923,0.27069535851478577,0.28307262765270375,949896000
2011-10-04,0.2956790328025818,0.2956790328025818,0.26290220728709623,0.26404824899083534,1361548000
2011-10-05,0.30622270703315735,0.3089732296963773,0.28903207700701555,0.29499147902180006,856708000
2011-10-06,0.3183707594871521,0.3192875820854418,0.3073687243649094,0.3078271629878487,773192000
2011-10-07,0.32433030009269714,0.32914368910712943,0.3130990954907633,0.3197461304880211,806976000
2011-10-10,0.33877032995224,0.33877032995224,0.3291435558217009,0.3298311864487101,534376000
2011-10-11,0.33510300517082214,0.34152084587292797,0.33395696316415313,0.33601982784663864,816080000
2011-10-12,0.3348737359046936,0.3417500142431363,0.3346445439318142,0.34152079494646426,612064000
2011-10-13,0.35435643792152405,0.3550440684168898,0.33235242601255993,0.3332692484571877,854832000
2011-10-14,0.3603159785270691,0.3642125161216616,0.351606053282581,0.3605451705480461,702452000
2011-10-17,0.34243762493133545,0.3561901545834554,0.34060395248946657,0.3561901545834554,611780000
2011-10-18,0.3548148274421692,0.35573167715450915,0.33854102511696355,0.3406038891530992,590916000
2011-10-19,0.3477093577384949,0.36146188481117403,0.3467925353514174,0.35527323806514255,557568000
2011-10-20,0.3302896320819855,0.3396871878721696,0.31722473078251046,0.33831192647523606,990308000
2011-10-21,0.3318940997123718,0.339916421773052,0.3263931085366016,0.3344154032734826,628428000
2011-10-24,0.3442712426185608,0.349543039804058,0.3325816065691448,0.33326923704095557,535256000
2011-10-25,0.33120641112327576,0.3422084179689428,0.33051878057221057,0.339457895764682,577996000
2011-10-26,0.33510300517082214,0.33945795386664573,0.325476230455765,0.3376243085150127,503116000
2011-10-27,0.3495430648326874,0.3529811901141352,0.33968710022777876,0.347480200593335,577732000
2011-10-28,0.3575652539730072,0.36077418637062736,0.34564642856817673,0.3465632507824779,490156000
2011-10-31,0.3392287492752075,0.3481678929898881,0.3392287492752075,0.34610500106013303,519984000
2011-11-01,0.3222673237323761,0.3277683144342843,0.3190583897197657,0.32685149175856515,790824000
2011-11-02,0.31676632165908813,0.32708072756124595,0.3101192886158867,0.3254762468122404,961608000
2011-11-03,0.33579060435295105,0.3364782349572336,0.3117236971458263,0.3202044017351935,749372000
2011-11-04,0.3396872282028198,0.34083327039506667,0.327539175500243,0.3328109750493387,654840000
2011-11-07,0.3378533720970154,0.3428959768685981,0.3300603003434925,0.33716574168963714,613536000
2011-11-08,0.34564656019210815,0.3477094246217264,0.33670741724157793,0.3422084345935488,549728000
2011-11-09,0.328226774930954,0.3419792799243952,0.3268515135020904,0.3376243309393249,532244000
2011-11-10,0.3316648602485657,0.3396871538380421,0.32341334734130045,0.33624902801398077,990484000
2011-11-11,0.3433545231819153,0.3461050185702794,0.3224965201257457,0.34106243913764567,1751560000
2011-11-14,0.3367075026035309,0.34679268997704027,0.3357906798076665,0.34335456350684845,500292000
2011-11-15,0.34106239676475525,0.34358367250593547,0.3325816649955486,0.3334985148936272,505660000
2011-11-16,0.3341860771179199,0.34358363030720984,0.3330400353789231,0.33464451567255094,512420000
2011-11-17,0.3222673237323761,0.3344153744665365,0.31630789436881157,0.3334985517908174,657504000
2011-11-18,0.31928765773773193,0.3241010458287271,0.31584953119382136,0.3241010458287271,501352000
2011-11-21,0.33533212542533875,0.33854103116639855,0.30943155093857755,0.314244936873956,1330788000
2011-11-22,0.34564656019210815,0.3474802326427651,0.3371658285232938,0.3389995009739508,1287480000
2011-11-23,0.330977201461792,0.344500511613576,0.33074798216350354,0.34197920862757425,825340000
2011-11-25,0.3218090236186981,0.33418627063773515,0.3208921733022989,0.3266223853155209,406620000
2011-11-28,0.339916467666626,0.34495904814586886,0.33235258328586026,0.33235258328586026,690616000
2011-11-29,0.34175005555152893,0.3461050041243531,0.33624903768060815,0.3394579442791316,623440000
2011-11-30,0.35825303196907043,0.35916988188508414,0.34908469675169923,0.35206441116210374,730324000
2011-12-01,0.3626081049442291,0.36352492778259615,0.35366895931304354,0.3552734129420866,529760000
2011-12-02,0.3603159785270691,0.36787986169527714,0.35687785229822894,0.3665046002742217,546464000
2011-12-05,0.3548148274421692,0.3667336824360716,0.3518351136936936,0.36627527124179565,644696000
2011-12-06,0.3497724235057831,0.35756549965324913,0.3461050774812098,0.3568778961819682,573832000
2011-12-07,0.3477093577384949,0.35023066028864014,0.3403746966705106,0.34748016580361957,510016000
2011-12-08,0.3367075026035309,0.35000159708636575,0.3355614604468003,0.3442713863027128,491488000
2011-12-09,0.3415208160877228,0.34427131119908894,0.3296019583988122,0.3341861260256872,555840000
2011-12-12,0.3330400884151459,0.3355613915719694,0.32685146750379096,0.33418613033664846,573208000
2011-12-13,0.32387182116508484,0.3415208923274982,0.321808956202003,0.33739513507753405,516596000
2011-12-14,0.31126537919044495,0.32295502099725365,0.3078272524618309,0.321121347943899,636020000
2011-12-15,0.3085148334503174,0.31860002084641253,0.3078272300137794,0.31653715588919784,435148000
2011-12-16,0.30966073274612427,0.3169954210407721,0.3082854991837186,0.3110359936323177,619116000
2011-12-19,0.30163857340812683,0.31470347557622036,0.3004925312757537,0.31103612982310647,463276000
2011-12-20,0.31859996914863586,0.31974601112197,0.3085147833890182,0.3085147833890182,445208000
2011-12-21,0.3144741952419281,0.3202044047926742,0.30828557439188115,0.31676627906222654,548424000
2011-12-22,0.3279974162578583,0.3289142386051197,0.3153909587021855,0.3153909587021855,576560000
2011-12-23,0.32478851079940796,0.3300603076069393,0.32203798910936593,0.3296018691094076,248948000
2011-12-27,0.3222673237323761,0.3273099030964247,0.32135047373286024,0.3234133657389234,195712000
2011-12-28,0.31424492597579956,0.322954847815769,0.314015706720621,0.3222672173740211,233960000
2011-12-29,0.3202044367790222,0.32089206745856047,0.3128697732861407,0.31745394138466626,211112000
2011-12-30,0.3176831305027008,0.32249649015405196,0.31722469187741487,0.3190583644071749,186956000
2012-01-03,0.3218090236186981,0.33006053984726025,0.32112139271235024,0.3277684277181653,468044000
2012-01-04,0.3254760503768921,0.3268513109535116,0.319058213225637,0.32203792625912486,347372000
2012-01-05,0.3371657431125641,0.3387702231778134,0.32249639454713686,0.3238716553676973,563548000
2012-01-06,0.3332694172859192,0.3371659556351932,0.3293728789366452,0.3369367635698263,533252000
2012-01-09,0.3332694172859192,0.33968725962085483,0.33097733268942814,0.3334986366750898,508244000
2012-01-10,0.3318940997123718,0.3385411603172099,0.3296020155018344,0.33831194096663647,546328000
2012-01-11,0.3252470791339874,0.3318941126746289,0.32387181762443396,0.32891439761979646,484272000
2012-01-12,0.32318416237831116,0.3261638772073367,0.31607869065708094,0.3259346851889797,652364000
2012-01-13,0.31470349431037903,0.3215797475139581,0.31309904069430416,0.32089211672883994,504300000
2012-01-17,0.30989018082618713,0.3195169594904262,0.30943176930022526,0.3195169594904262,627176000
2012-01-18,0.3204335868358612,0.32295488967446456,0.31424496670558816,0.3158494197284306,632676000
2012-01-19,0.3289143145084381,0.3293727531116493,0.31974597962490603,0.3231841052062306,608312000
2012-01-20,0.3259347081184387,0.332352549588496,0.3247886659746356,0.32845598444052554,546272000
2012-01-23,0.3348737359046936,0.3351029552013657,0.32203805641449645,0.326163812488045,562792000
2012-01-24,0.34243762493133545,0.34381288609368543,0.3323524674867465,0.3325816594646094,730920000
2012-01-25,0.34037473797798157,0.34129156047632353,0.3236424951310134,0.3332692679825613,1274152000
2012-01-26,0.3371657431125641,0.3493138166053459,0.33533209845019885,0.34541725338835355,799672000
2012-01-27,0.34175005555152893,0.34358370085137324,0.33235250043274506,0.33510299570630747,449996000
2012-01-30,0.3392287492752075,0.34083320256026434,0.33074801688142946,0.33579062338274474,399076000
2012-01-31,0.3385410010814667,0.34037467305217267,0.33258157400761873,0.3401454538094146,357900000
2012-02-01,0.34220847487449646,0.3461050122134284,0.3376243068701538,0.34243766688043564,428020000
2012-02-02,0.3550441563129425,0.35641939032034214,0.3406039943067716,0.3440421476347622,696236000
2012-02-03,0.3626081049442291,0.3655878201546243,0.35962838973383393,0.36031602052451,495232000
2012-02-06,0.3598574697971344,0.3612327035223038,0.35664853645749045,0.36077429228058067,278868000
2012-02-07,0.36077430844306946,0.3628371727851343,0.35435646880005683,0.36031589718080975,410296000
2012-02-08,0.37383925914764404,0.38094470301288336,0.3589406861184093,0.3607743587469148,847612000
2012-02-09,0.3736099898815155,0.3804862408264029,0.3729223593222683,0.37842337647245367,561944000
2012-02-10,0.3644416630268097,0.3713179141177059,0.362378771305265,0.3699426529700095,440268000
2012-02-13,0.3701719343662262,0.3749853218668251,0.36260805143262687,0.3736100604884261,610668000
2012-02-14,0.37223467230796814,0.37544360532317417,0.3669628752516776,0.3701718082668836,453756000
2012-02-15,0.37063026428222656,0.3873625071890521,0.3697134417806048,0.375672870012521,1110856000
2012-02-16,0.377048134803772,0.38002784916502186,0.3438128928652696,0.3451881540547061,1888588000
2012-02-17,0.3632957637310028,0.3797987673599657,0.35985763683647704,0.37727749069826233,1020360000
2012-02-21,0.3651293218135834,0.3740684379929417,0.36237879930566225,0.36306642993264254,518176000
2012-02-22,0.3626081049442291,0.37223485404228923,0.3621496935250456,0.3632957357349052,492432000
2012-02-23,0.36467093229293823,0.36673382445170555,0.3575654603968487,0.3632956981775588,323968000
2012-02-24,0.3619203269481659,0.3662753019685958,0.3603158739717088,0.36581686341207337,366668000
2012-02-27,0.3545857071876526,0.35894065539932374,0.3495431010598729,0.35733620223311824,745268000
2012-02-28,0.35137686133384705,0.3587115530529471,0.347709515474297,0.35458579579190347,699884000
2012-02-29,0.3472510278224945,0.35848225497380826,0.34702183583397456,0.3525228260915769,689196000
2012-03-01,0.3495430648326874,0.35366882063518296,0.34725098131172216,0.3486262423538177,449944000
2012-03-02,0.3525227904319763,0.35756536887866,0.34839703449422,0.34839703449422,684076000
2012-03-05,0.3406040072441101,0.3506891936337615,0.3380827311395455,0.3500015629420447,514848000
2012-03-06,0.337395042181015,0.33945790657611896,0.3314356136470368,0.33670741160804935,471400000
2012-03-07,0.3394578695297241,0.3408331305255677,0.33464451069185164,0.33922867757961017,441984000
2012-03-08,0.3406040072441101,0.34404216070269394,0.33854114249275746,0.34037481522940294,430852000
2012-03-09,0.3396872282028198,0.34404220492763854,0.3378535552304646,0.34152090117517503,367836000
2012-03-12,0.33441534638404846,0.3433544896787318,0.3334985237853194,0.34106240585811465,299948000
2012-03-13,0.3389994502067566,0.34083312238281016,0.3341860641600895,0.33579054439150474,553288000
2012-03-14,0.3293728232383728,0.3396872021783794,0.3282267811339276,0.3389995714509525,735708000
2012-03-15,0.3341860771179199,0.3360197493650729,0.32914349893109207,0.33028954067008887,382380000
2012-03-16,0.33464449644088745,0.3360197300543762,0.3325816050349712,0.33441527717674496,428340000
2012-03-19,0.33556148409843445,0.33808278795047286,0.33395703043068375,0.33647833428272217,405400000
2012-03-20,0.33006033301353455,0.333727650009573,0.3270806191691484,0.333727650009573,449616000
2012-03-21,0.3314356505870819,0.3344153651861741,0.3263930713629699,0.33006041661166735,467840000
2012-03-22,0.330977201461792,0.33372769642228933,0.3279974872030062,0.32891430974857433,425372000
2012-03-23,0.3334985673427582,0.3344153900612312,0.3277683297190086,0.3300604411627872,315456000
2012-03-26,0.337395042181015,0.33899949530207285,0.3334985053659337,0.33670741160804935,288600000
2012-03-27,0.3396872282028198,0.3438129855596687,0.33808277459843444,0.3387704053785428,419968000
2012-03-28,0.3474801778793335,0.35206434462160724,0.341520750184862,0.34404205282262823,892448000
2012-03-29,0.3490847647190094,0.3518352603549874,0.3426669233525277,0.34702189982297577,372700000
2012-03-30,0.3529812693595886,0.35504416138585787,0.34702186726144824,0.3520644466748892,527240000
2012-04-02,0.35137686133384705,0.3550442071933971,0.3463342812698162,0.35206449209798774,407776000
2012-04-03,0.34564656019210815,0.3543564838398837,0.3438128877414512,0.35389807255816785,430476000
2012-04-04,0.33579060435295105,0.34472972023724185,0.33372771254010336,0.3403747719497759,495896000
2012-04-05,0.33533212542533875,0.3403747033000565,0.3341860564334875,0.33624894783027337,369424000
2012-04-09,0.330977201461792,0.33212324330564863,0.3245593616714363,0.33006037891622386,365504000
2012-04-10,0.32455939054489136,0.33418613742494324,0.3229549372855153,0.3296019696416999,470360000
2012-04-11,0.32868513464927673,0.3357906053755107,0.3277682847328432,0.3289143266355394,372960000
2012-04-12,0.3364783525466919,0.33831199836719267,0.32776839828029436,0.3291436599694737,384868000
2012-04-13,0.32455939054489136,0.33533220669454933,0.3243301712262111,0.33349853411649294,311324000
2012-04-16,0.32066282629966736,0.32776826936904685,0.31539102832961613,0.3268514468193827,463468000
2012-04-17,0.3213503658771515,0.32547612118074243,0.32020432425525336,0.3215795851310462,460696000
2012-04-18,0.31791234016418457,0.3208920547752116,0.314015802899209,0.31928760146890356,400764000
2012-04-19,0.3130989074707031,0.32570536631321595,0.3114944272135334,0.3137865106394448,667188000
2012-04-20,0.30691030621528625,0.3158494493061569,0.30622267562002026,0.3149325994045376,509592000
2012-04-23,0.3032429814338684,0.3046182427159089,0.2959083183518423,0.30163852815401826,706244000
2012-04-24,0.29384541511535645,0.30668112283135335,0.29224096189727977,0.304159819685951,730440000
2012-04-25,0.2998049259185791,0.3020970103774155,0.2926994531666655,0.29820047226215407,727112000
